,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
2069,2022-03-22,60.060001373291016,56.399986267089844,60.79999923706055,60.95000076293945,60.93000030517578,0.22456954112142904,58.883000183105466,59.89050006866455,60.12560028076172,59.51338696326076,59.69182603456604,59.53927781019013,40.570188555655896,62.796011398657384,56.98498873867172,59.53688812235535,59.756616795694555,-0.21972867333920476,1.1857139042445592,35.80566702081888,-64.19433297918113,4.74718863871785,20.013272289335017,-1.8627440775111581,60.25,59.709999084472656,59.22999954223633,58.61000061035156,58.97999954223633,57.970001220703125,57.86000061035156,57.5,58.65999984741211,58.59000015258789,60.720001220703125,61.20000076293945,62.290000915527344,61.779998779296875,61.5099983215332,1.470001220703125
2070,2022-03-23,60.0,56.028934478759766,60.400001525878906,60.97999954223633,60.75,0.19326161845753395,59.01700019836426,59.823500061035155,60.122000274658205,59.60186206084971,59.72117593603594,59.55734534704542,36.79353287680153,62.64897221133709,56.99802791073322,59.60813610353145,59.77464518119866,-0.16650907766720735,1.1628565107073103,34.271104984180226,-65.72889501581977,1.226537517149157,19.820010670877483,-1.185772737530233,60.060001373291016,60.25,59.709999084472656,59.22999954223633,58.61000061035156,58.97999954223633,57.970001220703125,57.86000061035156,57.5,58.65999984741211,58.59000015258789,60.720001220703125,61.20000076293945,62.290000915527344,61.779998779296875,1.3400001525878906
2071,2022-03-24,60.459999084472656,56.56696319580078,60.97999954223633,61.02000045776367,60.63999938964844,0.15659358452044278,59.31300010681152,59.88549995422363,60.1344002532959,59.7578869742357,59.79154004541087,59.59274353282688,45.397997852571386,62.709632110221605,57.06136779822566,59.739191946753174,59.82541213699673,-0.08622019024355865,1.214285169328962,74.38007279445262,-25.619927205547384,16.162108347946987,19.976604255397927,3.1916691022608967,60.0,60.060001373291016,60.25,59.709999084472656,59.22999954223633,58.61000061035156,58.97999954223633,57.970001220703125,57.86000061035156,57.5,58.65999984741211,58.59000015258789,60.720001220703125,61.20000076293945,62.290000915527344,2.9599990844726562
2072,2022-03-25,61.04999923706055,57.077152252197266,61.529998779296875,61.61000061035156,61.119998931884766,0.14284634861694945,59.63199996948242,59.89200000762939,60.15160026550293,59.99281647656749,59.91139330175846,59.64989081534585,52.02452827627589,62.72673599547184,57.05726401978694,59.94085460680046,59.91612229255701,0.02473231424344391,1.2342853546142578,83.27527104962698,-16.72472895037303,45.89055532987777,20.119450604014876,4.074325598133943,60.459999084472656,60.0,60.060001373291016,60.25,59.709999084472656,59.22999954223633,58.61000061035156,58.97999954223633,57.970001220703125,57.86000061035156,57.5,58.65999984741211,58.59000015258789,60.720001220703125,61.20000076293945,3.1899986267089844
2073,2022-03-28,61.209999084472656,57.438934326171875,61.91999816894531,61.939998626708984,61.529998779296875,0.1309017508257594,59.955999755859374,59.88199996948242,60.16800025939941,60.214122405277514,60.03507004296933,59.711071531782196,71.1974143991941,62.69552020731798,57.06847973164686,60.13610760336541,60.0119650178841,0.12414258548130874,1.1507137843540736,78.2208757660115,-21.779124233988504,61.214374474196,20.250352354840636,6.452172320822003,61.04999923706055,60.459999084472656,60.0,60.060001373291016,60.25,59.709999084472656,59.22999954223633,58.61000061035156,58.97999954223633,57.970001220703125,57.86000061035156,57.5,58.65999984741211,58.59000015258789,60.720001220703125,3.2399978637695312
2074,2022-03-29,61.7400016784668,57.66157150268555,62.15999984741211,62.529998779296875,62.209999084472656,0.18079272899980572,60.23199996948242,59.8935001373291,60.19560028076172,60.49155500040283,60.19744448444528,59.790637419887474,73.19278700429038,62.73676191325042,57.05023836140778,60.38286053799639,60.13996773348282,0.24289280451357342,1.1557137625558036,88.00005231584821,-11.999947684151786,82.512918682973,20.43114508384044,6.705843462125838,61.209999084472656,61.04999923706055,60.459999084472656,60.0,60.060001373291016,60.25,59.709999084472656,59.22999954223633,58.61000061035156,58.97999954223633,57.970001220703125,57.86000061035156,57.5,58.65999984741211,58.59000015258789,2.7600021362304688
2075,2022-03-30,61.560001373291016,57.70795440673828,62.209999084472656,62.209999084472656,62.0099983215332,0.1641449265529057,60.52700004577637,59.88250026702881,60.21780029296875,60.68581797729159,60.32721180719249,59.86002424158958,85.86573748007562,62.696584489419216,57.068416044638404,60.563959128041716,60.245155410505646,0.3188037175360705,1.1335708073207311,80.65483353844897,-19.345166461551038,77.62089647316333,20.267000157287537,6.192858507834176,61.7400016784668,61.209999084472656,61.04999923706055,60.459999084472656,60.0,60.060001373291016,60.25,59.709999084472656,59.22999954223633,58.61000061035156,58.97999954223633,57.970001220703125,57.86000061035156,57.5,58.65999984741211,2.950000762939453
2076,2022-03-31,62.0,57.513145446777344,62.0,62.63999938964844,62.220001220703125,0.21321091636931108,60.80400009155274,59.868000221252444,60.24660026550293,60.924760163238574,60.486524968412255,59.94394485956646,86.06272587468914,62.6324026320122,57.10359781049269,60.78488849295837,60.375143898616344,0.4097445943420297,1.1142850603376115,93.37541937626655,-6.624580623733448,91.21704889100722,20.480211073656847,5.1203806056339785,61.560001373291016,61.7400016784668,61.209999084472656,61.04999923706055,60.459999084472656,60.0,60.060001373291016,60.25,59.709999084472656,59.22999954223633,58.61000061035156,58.97999954223633,57.970001220703125,57.86000061035156,57.5,2.770000457763672
2077,2022-04-01,62.09000015258789,58.320186614990234,62.869998931884766,62.95000076293945,62.33000183105469,0.14878472275765084,61.042000198364256,59.91250019073486,60.27400024414062,61.136621979483905,60.63923689071469,60.028103890665335,86.0139930094974,62.793383702037005,57.031616679432716,60.985674902132146,60.50217028779942,0.4835046143327233,1.0978565216064453,73.82554029818648,-26.174459701813518,107.77992063641892,20.628995796414497,5.937552475680574,62.0,61.560001373291016,61.7400016784668,61.209999084472656,61.04999923706055,60.459999084472656,60.0,60.060001373291016,60.25,59.709999084472656,59.22999954223633,58.61000061035156,58.97999954223633,57.970001220703125,57.86000061035156,2.3800010681152344
2078,2022-04-04,61.720001220703125,58.01406478881836,62.540000915527344,62.790000915527344,62.599998474121094,0.131219409894309,61.18900032043457,59.962500190734865,60.300400238037106,61.24269093243285,60.74216682690407,60.09445280556878,76.96853098804453,62.93562821343477,56.98937216803496,61.098648181912296,60.59237998653303,0.5062681953792634,1.010713849748884,60.75093544699654,-39.24906455300346,87.88445797464313,20.497776386520187,4.20395356696095,62.09000015258789,62.0,61.560001373291016,61.7400016784668,61.209999084472656,61.04999923706055,60.459999084472656,60.0,60.060001373291016,60.25,59.709999084472656,59.22999954223633,58.61000061035156,58.97999954223633,57.970001220703125,1.470001220703125
2079,2022-04-05,62.369998931884766,57.949134826660156,62.470001220703125,63.2400016784668,62.400001525878906,0.19622232433916123,61.420000076293945,60.151500129699706,60.37640022277832,61.44765602324229,60.89719845594985,60.18368990856156,85.07463217684833,63.23577102135653,57.067229238042884,61.294240604984985,60.724055463966494,0.5701851410184915,1.0507139478410994,81.6849786139372,-18.3150213860628,92.28123173284887,20.693998710859347,4.454864994469299,61.720001220703125,62.09000015258789,62.0,61.560001373291016,61.7400016784668,61.209999084472656,61.04999923706055,60.459999084472656,60.0,60.060001373291016,60.25,59.709999084472656,59.22999954223633,58.61000061035156,58.97999954223633,2.30999755859375
2080,2022-04-06,62.29999923706055,58.53353500366211,63.099998474121094,63.2599983215332,62.77000045776367,0.2509059451590917,61.65,60.33350009918213,60.44860023498535,61.60262751666379,61.03079853034134,60.266682431247794,81.91269493826691,63.476225985273345,57.19077421309092,61.44897270222738,60.840792039751236,0.6081806624761441,1.0049997057233537,71.42859089131788,-28.571409108682115,90.14077798197812,20.443092765700257,3.4024883602664646,62.369998931884766,61.720001220703125,62.09000015258789,62.0,61.560001373291016,61.7400016784668,61.209999084472656,61.04999923706055,60.459999084472656,60.0,60.060001373291016,60.25,59.709999084472656,59.22999954223633,58.61000061035156,2.299999237060547
2081,2022-04-07,62.709999084472656,58.84893035888672,63.439998626708984,63.66999816894531,63.130001068115234,0.1690763522869911,61.875,60.594000053405765,60.51860023498535,61.80396780171994,61.190722392639564,60.362498770589944,81.64558388233344,63.60891974575593,57.5790803610556,61.64297676103435,60.97925182084171,0.6637249401926368,1.02642822265625,70.68272415578686,-29.317275844213146,98.81488172378069,20.612169117987246,4.41225050048053,62.29999923706055,62.369998931884766,61.720001220703125,62.09000015258789,62.0,61.560001373291016,61.7400016784668,61.209999084472656,61.04999923706055,60.459999084472656,60.0,60.060001373291016,60.25,59.709999084472656,59.22999954223633,2.25
2082,2022-04-08,63.15999984741211,59.210716247558594,63.83000183105469,64.04000091552734,63.47999954223633,0.1496883548652725,62.08600006103516,60.859000015258786,60.5918002319336,62.050519082754874,61.378272626427425,60.47220469517121,81.29033634161328,63.7927015019333,57.92529852858427,61.876364928169394,61.14078871169878,0.7355762164706121,1.0221426827566964,76.73605086261135,-23.263949137388657,108.2371717759798,20.76185747285252,5.266666412353516,62.709999084472656,62.29999923706055,62.369998931884766,61.720001220703125,62.09000015258789,62.0,61.560001373291016,61.7400016784668,61.209999084472656,61.04999923706055,60.459999084472656,60.0,60.060001373291016,60.25,59.709999084472656,2.1100006103515625
2083,2022-04-11,63.63999938964844,59.192161560058594,63.810001373291016,64.30000305175781,63.90999984741211,0.14994433256128817,62.329000091552736,61.142499923706055,60.68580024719238,62.33951550219006,61.59367517530561,60.59643193809189,86.23480780947511,63.99544191344861,58.2895579339635,62.147693306858486,61.32591542858394,0.8217778782745455,1.0535714285714286,93.33325302398171,-6.66674697601829,110.7397594244553,20.911801805413806,5.259676403125302,63.15999984741211,62.709999084472656,62.29999923706055,62.369998931884766,61.720001220703125,62.09000015258789,62.0,61.560001373291016,61.7400016784668,61.209999084472656,61.04999923706055,60.459999084472656,60.0,60.060001373291016,60.25,2.4300003051757812
2084,2022-04-12,63.88999938964844,59.88787841796875,64.55999755859375,64.80999755859375,64.37999725341797,0.23274849111942444,62.5439998626709,61.38799991607666,60.76060020446777,62.62142166354612,61.81237271952874,60.72559144599607,87.91424436978639,64.3017968954361,58.47420293671721,62.41574039651848,61.51584757384798,0.8998928226705019,1.0714285714285714,81.0734825520561,-18.926517447943887,119.42325835473135,21.14455029653323,4.651924959998799,63.63999938964844,63.15999984741211,62.709999084472656,62.29999923706055,62.369998931884766,61.720001220703125,62.09000015258789,62.0,61.560001373291016,61.7400016784668,61.209999084472656,61.04999923706055,60.459999084472656,60.0,60.060001373291016,2.1499977111816406
2085,2022-04-13,64.2300033569336,60.04558563232422,64.7300033569336,64.87000274658203,64.44000244140625,0.1370359633242559,62.81100006103516,61.66900005340576,60.842000274658204,62.91389106234384,62.04262325642444,60.86301936407205,87.62477709537957,64.53840280978646,58.79959729702506,62.69485777504388,61.71689615037284,0.977961624671039,1.0685716356549944,83.9743730819548,-16.025626918045212,116.14072080206276,21.281586259857484,4.933841394595007,63.88999938964844,63.63999938964844,63.15999984741211,62.709999084472656,62.29999923706055,62.369998931884766,61.720001220703125,62.09000015258789,62.0,61.560001373291016,61.7400016784668,61.209999084472656,61.04999923706055,60.459999084472656,60.0,2.670001983642578
2086,2022-04-14,64.81999969482422,60.3145866394043,65.0199966430664,65.56999969482422,64.95999908447266,0.206510777277816,63.09300003051758,61.948500061035155,60.92720024108887,63.260456268249364,62.3071352981768,61.018195063317236,87.62476767267603,64.90526440237299,58.991735719697324,63.02180268577932,61.946755672184054,1.0750470135952668,1.0821426936558314,93.50658840752388,-6.493411592476124,124.41556004408764,21.4880970371353,4.988658783000388,64.2300033569336,63.88999938964844,63.63999938964844,63.15999984741211,62.709999084472656,62.29999923706055,62.369998931884766,61.720001220703125,62.09000015258789,62.0,61.560001373291016,61.7400016784668,61.209999084472656,61.04999923706055,60.459999084472656,2.8199996948242188
2087,2022-04-18,64.18000030517578,59.77657699584961,64.44000244140625,65.18000030517578,64.7699966430664,0.1338963814622803,63.30200004577637,62.172000122070315,60.999000244140625,63.42764609314507,62.48550339408147,61.14218742574306,77.04920197058027,65.0918531890425,59.25214705509814,63.199986934917234,62.11218120055381,1.087805734363421,1.0457139696393694,70.10686591802602,-29.893134081973976,91.68800183821529,21.354200655673022,4.256008566337521,64.81999969482422,64.2300033569336,63.88999938964844,63.63999938964844,63.15999984741211,62.709999084472656,62.29999923706055,62.369998931884766,61.720001220703125,62.09000015258789,62.0,61.560001373291016,61.7400016784668,61.209999084472656,61.04999923706055,2.0900001525878906
2088,2022-04-19,64.44000244140625,60.36097717285156,65.06999969482422,65.25,64.5,0.138744537343445,63.57400016784668,62.381500244140625,61.07640029907227,63.611710883738006,62.67164616049335,61.27151350478868,75.86208912511117,65.32190008120837,59.441100407072874,63.390758551300166,62.28461240357992,1.1061461477202457,1.0278568267822266,77.97212870732476,-22.02787129267525,95.89229492828302,21.492945193016467,3.935487808719751,64.18000030517578,64.81999969482422,64.2300033569336,63.88999938964844,63.63999938964844,63.15999984741211,62.709999084472656,62.29999923706055,62.369998931884766,61.720001220703125,62.09000015258789,62.0,61.560001373291016,61.7400016784668,61.209999084472656,2.720001220703125
2089,2022-04-20,65.4000015258789,61.18656921386719,65.95999908447266,66.23999786376953,65.44000244140625,0.18243499554352086,63.877000427246095,62.64850025177002,61.167200317382814,63.93685463685453,62.931489528625306,61.43341499581183,82.00002161663159,65.66998406667398,59.62701643686605,63.69987285508151,62.51538196819466,1.1844908868868487,1.122856685093471,83.13260210635653,-16.867397893643474,122.71543390532113,21.675380188559988,5.330973369554837,64.44000244140625,64.18000030517578,64.81999969482422,64.2300033569336,63.88999938964844,63.63999938964844,63.15999984741211,62.709999084472656,62.29999923706055,62.369998931884766,61.720001220703125,62.09000015258789,62.0,61.560001373291016,61.7400016784668,3.0300025939941406
