,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,EMA_10,BB_Middle,BB_Upper,BB_Lower
2079,2022-04-05,174.4199981689453,172.64779663085938,175.05999755859375,178.3000030517578,177.5,0.0473880839567041,173.08499908447266,171.8230589955699,165.04950027465821,183.2789494685271,146.82005108078934
2080,2022-04-06,170.1300048828125,169.4623260498047,171.8300018310547,173.6300048828125,172.36000061035156,0.06242157156163822,173.33300018310547,171.51523097506856,165.58550033569335,183.74704193965016,147.42395873173655
2081,2022-04-07,169.85000610351562,169.76803588867188,172.13999938964844,173.36000061035156,171.16000366210938,0.05141400911342174,173.2970001220703,171.2124628166044,166.27900085449218,183.9487728428834,148.60922886610098
2082,2022-04-08,169.1999969482422,167.7462615966797,170.08999633789062,171.77999877929688,171.77999877929688,0.0504353969548378,172.94199981689454,170.84655993144762,167.0140007019043,183.8227193769748,150.20528202683383
2083,2022-04-11,165.5,163.466064453125,165.75,169.02999877929688,168.7100067138672,0.046278983775797186,172.29199981689453,169.87445812572986,167.78400039672852,182.6262080340846,152.94179275937242
2084,2022-04-12,166.63999938964844,165.34976196289062,167.66000366210938,169.8699951171875,168.02000427246094,0.0530179843988559,171.3220001220703,169.2863747191696,168.5970001220703,181.0072943486349,156.18670589550572
2085,2022-04-13,166.77000427246094,168.052001953125,170.39999389648438,171.0399932861328,167.38999938964844,0.04471600803821581,170.3290008544922,168.828852819768,169.2125,179.75044839184176,158.67455160815825
2086,2022-04-14,165.0399932861328,163.0124053955078,165.2899932861328,171.27000427246094,170.6199951171875,0.04923892068834304,169.39300079345702,168.13996926819794,169.582999420166,178.85082622725056,160.31517261308144
2087,2022-04-18,163.57000732421875,162.79544067382812,165.07000732421875,166.60000610351562,163.9199981689453,0.04318452609851664,168.55600128173828,167.30906709656534,169.77350006103515,178.31970579019367,161.22729433187664
2088,2022-04-19,163.91000366210938,165.09332275390625,167.39999389648438,167.82000732421875,165.02000427246094,0.04193620028672798,167.50300140380858,166.69105556302787,169.81850051879883,178.22305862482912,161.41394241276853
2089,2022-04-20,166.10000610351562,164.92567443847656,167.22999572753906,168.8800048828125,168.75999450683594,0.042133996700256526,166.67100219726564,166.58359202493475,169.87800064086915,178.15208051762087,161.60392076411742
2090,2022-04-21,165.91000366210938,164.12684631347656,166.4199981689453,171.52999877929688,168.91000366210938,0.06066348790546945,166.2490020751953,166.46112141351196,169.7910011291504,178.19922388713226,161.38277837116854
2091,2022-04-22,161.5,159.56060791015625,161.7899932861328,167.8699951171875,166.4600067138672,0.05841148932153814,165.41400146484375,165.55909933832797,169.35550079345703,178.53887731328064,160.17212427363341
2092,2022-04-25,158.4600067138672,160.63563537597656,162.8800048828125,163.1699981689453,161.1199951171875,0.06913090272266763,164.34000244140626,164.26835522478964,168.6410011291504,178.87579618191342,158.40620607638738
2093,2022-04-26,156.72000122070312,154.639404296875,156.8000030517578,162.33999633789062,162.25,0.06872455591584588,163.46200256347657,162.89592722404663,167.87700119018555,179.27155980555204,156.48244257481906
2094,2022-04-27,155.3800048828125,154.41258239746094,156.57000732421875,159.7899932861328,155.91000366210938,0.06146561957470123,162.33600311279298,161.52939588927677,166.82900161743163,178.787767672699,154.87023556216425
2095,2022-04-28,158.92999267578125,161.3851318359375,163.63999938964844,164.52000427246094,159.25,0.10194052684322973,161.552001953125,161.05677712318666,165.94050140380858,177.44314684121852,154.43785596639864
2096,2022-04-29,157.25,155.47767639160156,157.64999389648438,166.1999969482422,161.83999633789062,0.10341036543463504,160.77300262451172,160.3646358280618,165.08300170898437,176.48689978826673,153.679103629702
2097,2022-05-02,153.27000427246094,155.78343200683594,157.9600067138672,158.22999572753906,156.7100067138672,0.09506422094281869,159.74300231933594,159.07470281795256,164.1495018005371,176.22672910495365,152.07227449612057
2098,2022-05-03,156.32000732421875,157.28248596191406,159.47999572753906,160.7100067138672,158.14999389648438,0.06233294724625625,158.98400268554687,158.5738490918191,163.24350204467774,174.77672281302853,151.71028127632695
2099,2022-05-04,159.25999450683594,163.73236083984375,166.02000427246094,166.47999572753906,159.6699981689453,0.08085475703735155,158.3000015258789,158.69860280364034,162.48550186157226,172.8604219477195,152.11058177542503
2100,2022-05-05,154.9499969482422,154.6098175048828,156.77000427246094,164.0800018310547,163.85000610351562,0.1022367413751402,157.2040008544922,158.01703810265886,161.72650146484375,171.96686400040406,151.48613892928344
2101,2022-05-06,154.17999267578125,155.3406524658203,157.27999877929688,159.44000244140625,156.00999450683594,0.0884095238397008,156.4720001220703,157.3193934795902,160.94300079345703,170.9618238079655,150.92417777894858
2102,2022-05-09,151.49000549316406,150.18505859375,152.05999755859375,155.8300018310547,154.92999267578125,0.10324742343766517,155.775,156.25950475478544,160.05750122070313,170.13393348521845,149.9810689561878
2103,2022-05-10,152.92999267578125,152.60482788085938,154.50999450683594,156.74000549316406,155.52000427246094,0.0876818058697334,155.3959991455078,155.6541389222392,159.4290008544922,169.64322360102736,149.21477810795702
2104,2022-05-11,145.80999755859375,144.69361877441406,146.5,155.4499969482422,153.5,0.11391681162935373,154.43899841308593,153.86429503794002,158.38750076293945,169.69519210985067,147.07980941602824
2105,2022-05-12,138.8000030517578,140.80218505859375,142.55999755859375,146.1999969482422,142.77000427246094,0.15223957869747987,152.4259994506836,151.12533285863415,156.9890007019043,170.61282735477047,143.36517404903813
2106,2022-05-13,143.11000061035156,145.2960662841797,147.11000061035156,148.10000610351562,144.58999633789062,0.08636079467685683,151.01199951171876,149.66799972258275,155.89250106811522,170.2957392506755,141.48926288555495
2107,2022-05-16,144.17999267578125,143.74545288085938,145.5399932861328,147.52000427246094,145.5500030517578,0.06010274467488366,150.10299835205078,148.6701802595279,154.92300033569336,169.7542841308309,140.0917165405558
2108,2022-05-17,146.67999267578125,147.39984130859375,149.24000549316406,149.77000427246094,148.86000061035156,0.052126076202124505,149.13899688720704,148.30832797157396,154.06149978637694,168.69513395650546,139.42786561624843
2109,2022-05-18,139.89999389648438,139.0836639404297,140.82000732421875,147.36000061035156,146.85000610351562,0.08228196378040412,147.20299682617187,146.7795399579213,152.7514991760254,167.53755957876328,137.9654387732875
2110,2022-05-19,136.60000610351562,135.6564178466797,137.35000610351562,141.66000366210938,139.8800048828125,0.10758521400755792,145.3679977416992,144.9287156207566,151.2859992980957,166.38742276481432,136.1845758313771
2111,2022-05-20,132.61000061035156,135.89344787597656,137.58999633789062,140.6999969482422,139.08999633789062,0.10886272919299352,143.21099853515625,142.6889492552284,149.84149932861328,166.29550040552257,133.387498251704
2112,2022-05-23,137.64999389648438,141.3453826904297,143.11000061035156,143.25999450683594,137.7899932861328,0.08994743896372347,141.82699737548828,141.77277555363858,148.80099868774414,165.58876693422832,132.01323044125996
2113,2022-05-24,137.3300018310547,138.6293182373047,140.36000061035156,141.97000122070312,140.80999755859375,0.07689518009507479,140.26699829101562,140.96499851316878,147.8314987182617,164.93036348061875,130.73263395590467
2114,2022-05-25,138.33999633789062,138.78733825683594,140.52000427246094,141.7899932861328,138.42999267578125,0.06570912078630027,139.5199981689453,140.48772539039092,146.97949829101563,164.19242895268488,129.76656762934638
2115,2022-05-26,137.13999938964844,142.00714111328125,143.77999877929688,144.33999633789062,137.38999938964844,0.06390283625654349,139.35399780273437,139.87904793571047,145.88999862670897,162.67103363992686,129.10896361349108
2116,2022-05-27,145.25999450683594,147.7948760986328,149.63999938964844,149.67999267578125,145.38999938964844,0.06426482289683602,139.56899719238282,140.8574018577333,145.29049835205078,161.1966319518463,129.38436475225524
2117,2022-05-31,146.83999633789062,147.0047607421875,148.83999633789062,150.66000366210938,149.07000732421875,0.07649737886145888,139.83499755859376,141.94514630867099,144.96899795532227,160.45029626971584,129.4876996409287
2118,2022-06-01,147.67999267578125,146.87637329101562,148.7100067138672,151.74000549316406,149.89999389648438,0.04823764835811213,139.93499755859375,142.98784564814557,144.5369972229004,159.14202104598937,129.93197339981143
2119,2022-06-02,146.86000061035156,149.34555053710938,151.2100067138672,151.27000427246094,147.8300018310547,0.04637634569973795,140.63099822998046,143.6918738230921,143.91699752807617,156.84716321619456,130.98683183995777
2120,2022-06-03,144.4600067138672,143.58740234375,145.3800048828125,147.97000122070312,146.89999389648438,0.061952525212081444,141.41699829101563,143.83153434868757,143.39249801635742,155.24434144787764,131.5406545848372
2121,2022-06-06,144.89999389648438,144.33804321289062,146.13999938964844,148.57000732421875,147.02999877929688,0.045656501179241096,142.6459976196289,144.02579972101424,142.9284980773926,153.67741233717118,132.179583817614
2122,2022-06-07,144.10000610351562,146.87637329101562,148.7100067138672,149.0,144.35000610351562,0.04201723920566881,143.29099884033204,144.03929179055993,142.55899810791016,152.55008273008417,132.56791348573614
2123,2022-06-08,147.4600067138672,146.1356201171875,147.9600067138672,149.8699951171875,148.5800018310547,0.028711109600433004,144.3039993286133,144.66123995843395,142.28549880981444,151.33646254289164,133.23453507673725
2124,2022-06-09,142.52999877929688,140.88121032714844,142.63999938964844,147.9499969482422,147.0800018310547,0.04361574148354416,144.7229995727539,144.2737415622272,142.12149887084962,151.02116776555806,133.22182997614118
2125,2022-06-10,137.05999755859375,135.4391632080078,137.1300048828125,140.75999450683594,140.27999877929688,0.06470592810253997,144.71499938964843,142.96215174338477,142.0344985961914,151.10329513528205,132.96570205710077
2126,2022-06-13,131.44000244140625,130.25384521484375,131.8800048828125,135.1999969482422,132.8699951171875,0.09424979901099872,143.33300018310547,140.86721550666138,141.45099868774415,151.65865099784324,131.24334637764505
2127,2022-06-14,131.47999572753906,131.12303161621094,132.75999450683594,133.88999938964844,133.1300048828125,0.058317295980920905,141.7970001220703,139.16044827409368,140.81599884033204,151.85507567740012,129.77692200326396
2128,2022-06-15,132.16000366210938,133.76007080078125,135.42999267578125,137.33999633789062,134.2899932861328,0.0647972409128631,140.24500122070313,137.8876401628238,140.08999938964843,151.41151228367045,128.7684864956264
2129,2022-06-16,129.0399932861328,128.45631408691406,130.05999755859375,132.38999938964844,132.0800018310547,0.0807274375983521,138.46300048828124,136.27897709433452,139.54699935913087,151.9014885038879,127.19251021437385
2130,2022-06-17,129.80999755859375,129.93780517578125,131.55999755859375,133.0800018310547,130.07000732421875,0.1060726475501234,136.9979995727539,135.1027989969271,139.20749893188477,152.25661976248907,126.15837810128046
2131,2022-06-21,133.32000732421875,134.19467163085938,135.8699951171875,137.05999755859375,133.4199981689453,0.05468417913864271,135.84000091552736,134.77865505643467,139.2429992675781,152.22021210187586,126.26578643328037
2132,2022-06-22,133.91000366210938,133.6810760498047,135.35000610351562,137.75999450683594,134.7899932861328,0.04739518926476288,134.8210006713867,134.62071843928462,139.05599975585938,152.23606485564747,125.87593465607127
2133,2022-06-23,135.6300048828125,136.56509399414062,138.27000427246094,138.58999633789062,136.82000732421875,0.046458632848472875,133.63800048828125,134.8042250653806,138.97099990844725,152.21968146125894,125.72231835563557
2134,2022-06-24,139.77000427246094,139.91326904296875,141.66000366210938,141.91000366210938,139.89999389648438,0.06247726181399091,133.36200103759765,135.70709401212247,139.0425003051758,152.29227821831057,125.79272239204101
2135,2022-06-27,140.97000122070312,139.91326904296875,141.66000366210938,143.49000549316406,142.6999969482422,0.04432137538792341,133.75300140380858,136.6639862318644,139.2340003967285,152.4787111534964,125.9892896399606
2136,2022-06-28,137.32000732421875,135.7452850341797,137.44000244140625,143.4199981689453,142.1300048828125,0.04132130308661304,134.34100189208985,136.78326279411064,138.83700103759764,151.79405413854101,125.87994793665429
2137,2022-06-29,136.6699981689453,137.51324462890625,139.22999572753906,140.6699981689453,137.4600067138672,0.04051379442749893,134.86000213623046,136.76266922589878,138.3285011291504,150.75030999443229,125.9066922638685
2138,2022-06-30,133.77000427246094,135.03419494628906,136.72000122070312,138.3699951171875,137.25,0.07193279453974359,135.02100219726563,136.2185483252737,137.63300170898438,149.390073078418,125.87593033955076
2139,2022-07-01,135.66000366210938,137.2169647216797,138.92999267578125,139.0399932861328,136.0399932861328,0.045131476524302216,135.6830032348633,136.1169947501529,137.07300186157227,148.01850966512148,126.12749405802305
2140,2022-07-05,136.92999267578125,139.81451416015625,141.55999755859375,141.61000061035156,137.77000427246094,0.04734199547199841,136.39500274658204,136.2648125548126,136.69650115966797,147.075500457208,126.31750186212795
